AREACD,AREANM,CareHomeBeds,CareJobs,HomeCare,DayCare,UnpaidCare,SatistfactionwithCare
E06000044,Portsmouth,9.5,2580.3,1026.4,352.2,10515,0.629
E06000045,Southampton,10.5,2672.6,2007.7,375.8,10737.8,0.671
E06000046,Isle of Wight,13,4830.5,1175.7,124.2,14628.6,0.717
E06000047,County Durham,11.8,3545.1,1727,643.4,14545.6,0.601
E06000049,Cheshire East,10.5,3630.2,841.2,230,13522.1,0.722
E06000050,Cheshire West and Chester,9.5,3398.6,902.2,413.4,14080.2,0.642
E06000051,Shropshire,11.2,4073.4,869,263.5,13926.6,0.687
E06000052,Cornwall,9.2,3726.4,1425.3,429,14656.8,0.694
E06000053,Isles of Scilly,null,3726.4,533,null,11771,0
E06000054,Wiltshire,11,3457.6,1450,156.8,12841.5,0.718
E06000055,Bedford,12.2,4132,1023.1,437.3,13181,0.621
E06000056,Central Bedfordshire,7.6,2287.5,859.5,414,12966.1,0.663
E06000057,Northumberland,10.9,3690.8,1084.5,448.3,14000,0.696
E08000001,Bolton,8.4,2990.2,1176.4,305.8,14411,0.653
E08000002,Bury,12.9,3617.4,1085.5,440.5,13910,0.599
E08000003,Manchester,11.5,2474.6,1220.1,249,10810.8,0.601
E08000004,Oldham,11.2,3720.9,934.5,99.9,14425.4,0.648
E08000005,Rochdale,11,3186.4,1590.8,229,14424.9,0.761
E08000006,Salford,9.9,2606.4,1895.6,388.2,12739.3,0.673
E08000007,Stockport,9.1,2980.7,1573.6,319.2,14361.1,0.658
E08000008,Tameside,10.6,2464.6,1317.4,491.5,14048,0.636
E08000009,Trafford,8.9,3002.5,1108.6,141,13422.9,0.629
E08000010,Wigan,8.8,3157,1002.3,365.2,14591,0.659
E08000011,Knowsley,9.7,4670.1,1899.7,633.2,15778.7,0.664
E08000012,Liverpool,11.2,4145.8,1211.4,382.8,13417,0.833
E08000013,St. Helens,8.9,3994.8,1561.3,425.2,16248.3,0.656
E08000014,Sefton,11.7,4523.4,1117.7,416.6,15719.2,0.688
E08000015,Wirral,11.8,3567.4,1767.9,352,15991.5,0.672
E08000016,Barnsley,11.8,3054.5,1001.1,268.4,14838.3,0.664
E08000017,Doncaster,10.4,2962.1,1206.8,490.3,14062.3,0.701
E08000018,Rotherham,11.3,3487.9,1177.3,375.1,15374,0.663
E08000019,Sheffield,10.4,3361.6,1171.9,245.8,13082,0.614
E08000021,Newcastle upon Tyne,13,4616.1,1486.3,272.2,11466,0.683
E08000022,North Tyneside,9.8,3728.7,1110.2,296.9,13804.2,0.595
E08000023,South Tyneside,9.6,3918.4,2070,457.7,14118.4,0.652
E08000024,Sunderland,11,2962.2,975,273.1,14751.4,0.756
E08000025,Birmingham,10,3297.8,1207.7,203.7,13425.3,0.621
E08000026,Coventry,8.7,3078.9,1024.8,263,13030.4,0.548
E08000027,Dudley,8.1,2833.1,1483.1,174.2,15462.9,0.666
E08000028,Sandwell,9.3,4296.6,812.8,284.3,14304.5,0.669
E08000029,Solihull,8.3,3468.5,1097.3,400.4,14893.9,0.563
E08000030,Walsall,7.7,3036.2,621.8,175.2,14855.3,0.647
E08000031,Wolverhampton,12.3,3803.1,921.9,395.5,14010.2,0.61
E08000032,Bradford,12.4,3560.6,922.5,403.3,13200.2,0.653
E08000033,Calderdale,9.2,3797,1073.6,491.7,13451.8,0.72
E08000034,Kirklees,11,3557.3,856.8,570.7,13389.8,0.605
E08000035,Leeds,9.9,3071.6,894.8,416.3,12017.1,0.624
E08000036,Wakefield,10.1,3343.8,1033.2,189.8,14192.9,0.694
E08000037,Gateshead,11.9,3935.1,1129.5,300.4,13879.6,0.675
E09000001,City of London,null,20312.5,586.6,0,8561.2,0
E09000002,Barking and Dagenham,7.6,4126.6,932.4,314.4,12161.5,0.647
E09000003,Barnet,10.9,3543.7,1044.4,346.9,11781.7,0.636
E09000004,Bexley,7.4,2585.4,541.9,88,13172.2,0.632
E09000005,Brent,7.3,3021.4,1203.4,220.7,11005.3,0.595
E09000006,Bromley,6.2,2898,1281.1,353.6,12820.4,0.59
E09000007,Camden,3.6,3232.3,1337.2,472.4,9556.9,0.583
E09000008,Croydon,12,3964.7,1287.7,403.7,12221.7,0.721
E09000009,Ealing,8.5,2491.8,965.9,228.2,10960,0.578
E09000010,Enfield,9.6,3460.8,1068.4,310.9,11752.4,0.622
E09000011,Greenwich,8.3,2935.9,1045.8,319.5,11346,0.613
E09000012,Hackney,4,2348.7,816.5,312.5,9411,0.598
E09000013,Hammersmith and Fulham,5.7,2447.8,1303.7,196.1,8229.1,0.556
E09000014,Haringey,5.6,2136.8,697.1,283.7,9540.1,0.622
E09000015,Harrow,6.6,3140.5,386.4,303.8,13255.3,0.561
E09000016,Havering,8,3109.8,1610.9,202.7,13486.5,0.601
E09000017,Hillingdon,7.6,2351.9,1085.5,182.4,12274,0.572
E09000018,Hounslow,6.4,2729.4,888.8,165.9,11307.8,0.605
E09000019,Islington,7.2,3254.4,820.5,217.1,9596.6,0.548
E09000020,Kensington and Chelsea,4.4,2750.1,1243.5,124.7,8346.9,0.539
E09000021,Kingston upon Thames,10.8,2720.6,633.1,110.6,10498.2,0.595
E09000022,Lambeth,10.1,3366.3,1030.6,235.9,8390.4,0.569
E09000023,Lewisham,7.7,3561.7,1099.8,349.2,10558.8,0.576
E09000024,Merton,8.2,3332.3,881.5,268.6,10392.7,0.592
E09000025,Newham,6.7,2249.8,862.9,337.6,10589.4,0.581
E09000026,Redbridge,9.1,3541.8,708.6,350.8,12968.4,0.763
E09000027,Richmond upon Thames,7.6,2457.5,649.8,148.1,10764.2,0.61
E09000028,Southwark,6.7,2521.6,1034.3,248.6,9023.5,0.566
E09000029,Sutton,10.4,3466.6,1031.5,43,12371.7,0.624
E09000030,Tower Hamlets,4.7,2671.6,1198.3,332,9648.2,0.588
E09000031,Waltham Forest,9,2827,519.8,259.9,10737.3,0.512
E09000032,Wandsworth,9.3,2267.2,723.4,269.5,7934.4,0.59
E09000033,Westminster,2.8,2805.2,1054.7,285,8652.4,0.585
E10000002,Buckinghamshire,9.5,3027.8,868.9,190.9,12662,0.586
E10000003,Cambridgeshire,8.8,2725.3,985.9,234,12167.4,0.632
E10000006,Cumbria,9,3943.3,1322.8,534.6,13973.5,0.593
E10000007,Derbyshire,10.8,3443.6,1239.2,355.7,15103.1,0.679
E10000008,Devon,9.6,3891.3,1384.4,634.2,13980.6,0.622
E10000009,Dorset,8,3306.4,633.5,418.4,14666.8,0.637
E10000011,East Sussex,13.2,4594.2,1207.2,301.5,14047.2,0.74
E10000012,Essex,9.7,3103,null,null,13279.8,0.66
E10000013,Gloucestershire,11,3591.8,809.7,155.3,13157.2,0.635
E10000014,Hampshire,10.5,3218.6,1157.9,251.4,12758.4,0.695
E10000015,Hertfordshire,9.9,3290.8,1058,395.6,12535.5,0.653
E10000016,Kent,10.6,3282.6,1058.3,227.8,13270.4,0.638
E10000017,Lancashire,11.9,3878.4,1307.6,259.6,14349.1,0.679
E10000018,Leicestershire,8.3,2990.2,1464.2,200.2,13673,0.583
E10000019,Lincolnshire,11.1,3379.9,1040.7,133.6,13773.5,0.625
E10000020,Norfolk,10.3,3706.9,1350.8,375.2,13637.5,0.638
E10000021,Northamptonshire,11.6,3837.7,934.4,243.9,12919.3,0.677
E10000023,North Yorkshire,10.1,3542.2,1523.4,352,13425.6,0.676
E10000024,Nottinghamshire,12.5,3372.3,676.3,353.5,14518.8,0.649
E10000025,Oxfordshire,9.3,2875.7,768.3,117.9,11829.3,0.724
E10000027,Somerset,11.4,3931.6,1723.4,317.9,13808.5,0.632
E10000028,Staffordshire,9.7,2920.7,1306.1,251.2,14571.8,0.666
E10000029,Suffolk,9.2,3559.2,1580.2,329.2,13429.4,0.674
E10000030,Surrey,12.4,3567.5,772.4,217.3,12205.5,0.677
E10000031,Warwickshire,10.4,3776.6,801.3,239.2,13626.7,0.662
E10000032,West Sussex,11.5,3607.9,424.4,312,13094.8,0.589
E10000034,Worcestershire,9.7,3287.9,896.8,187,14092.6,0.707
England,England,10,3517.9,1120.8,306.5,12803.1,0.645
